Store Name,Street Address,City,State,zip,geometry
Super Target Urbandale ST-1791,11148 Plum Dr,Urbandale,IA,50322,POINT (-93.77 41.65)
Target Des Moines North T-2041,5901 Douglas Ave,Urbandale,IA,50322,POINT (-93.7 41.63)
Super Target Waterloo ST-1792,1501 E San Marnan Dr,Waterloo,IA,50702,POINT (-92.33 42.46)
Waterloo-Flammang & Crossroads,1501 Flammang Drive,Waterloo,IA,50702,POINT (-92.33 42.46)
Hy-Vee @ Waterloo #3,1422 Flammang Dr,Waterloo,IA,50702,POINT (-92.33 42.46)
Target Burlington T-860,525 S Gear Ave,West Burlington,IA,52655,POINT (-91.17 40.82)
Hy-Vee - West Des Moines #1,"1700 Valley West Dr, Jordan Creek Town Center",West Des Moines,IA,50266,POINT (-93.75 41.6)
Jordan Creek Town Center,"101 Jordan Creek Parkway, Suite 12118",West Des Moines,IA,50266,POINT (-93.81 41.57)
Hy Vee Foods-West Des Moines #3,1725 Jordan Creek PKWY,West Des Moines,IA,50266,POINT (-93.81 41.6)
Hy-Vee - West Des Moines #2,1990 Grand Ave,West Des Moines,IA,50265,POINT (-93.73 41.57)
West Des Moines-Mills Civic & 64th,"6305 Mills Civic Pkwy, 3103, Jordan Creek Mall",West Des Moines,IA,50266,POINT (-93.8 41.56)
Teavana - Jordan Creek Mall,"101 JORDAN CREEK PKWY, #11210",WEST DES MOINES,IA,50266,POINT (-93.81 41.57)
Target Des Moines T-69,1800 Valley West Dr,West Des Moines,IA,50266,POINT (-93.75 41.6)
Hy Vee - Windsor Heights #1895,"7101 University Ave, Boise Towne Square",Windsor Heights,IA,50324,POINT (-93.72 41.6)
Boise Towne Square,"350 N. Milwaukee, 2035",Boise,ID,83704,POINT (-116.28 43.61)
Fairview & Cole - Boise,7373 West Fairview,Boise,ID,83704,POINT (-116.27 43.62)
Albertsons-Boise #101,"1650 W. State St., Boise Towne Square",Boise,ID,83702,POINT (-116.21 43.62)
Teavana - Boise Towne Square,"350 North Milwaukee St., #1147",Boise,ID,83704,POINT (-116.28 43.61)
BSU Albertsons Library,1910 University Dr,Boise,ID,83725,POINT (-116.2 43.6)
Albertsons - Boise #162,5100 Overland Rd,Boise,ID,83705,POINT (-116.25 43.59)
Fred Meyer Boise #439,"10751 W Overland Rd, Franklin Towne Plaza",Boise,ID,83709,POINT (-116.32 43.59)
Franklin Towne Plaza/Boise,8077 Franklin Road,Boise,ID,83709,POINT (-116.28 43.6)
Eagle & McMillan- Meridian,4622 N Eagle Road,Boise,ID,83713,POINT (-116.35 43.65)
State and Veterans Parkway-Boise,3809 W State Street,Boise,ID,83703,POINT (-116.24 43.64)
Target Boise T-1230,6280 N Eagle Rd,Boise,ID,83713,POINT (-116.35 43.66)
Albertsons - Boise #184,6560 S Federal Wy,Boise,ID,83716,POINT (-116.15 43.54)
Fred Meyer - Boise #613,3527 Federal Way,Boise,ID,83705,POINT (-116.19 43.57)
Milwaukee & Overland- Boise,8275 West Overland Rd.,Boise,ID,83709,POINT (-116.29 43.59)
Boise - Vista and Cassia,812 S Vista Ave,Boise,ID,83705,POINT (-116.21 43.6)
Albertsons - Boise #3339,10656 Lake Hazel,Boise,ID,83634,POINT (-116.31 43.55)
Albertsons-Boise #161,10700 Ustick Road,Boise,ID,83713,POINT (-116.32 43.63)
Fred Meyer - Boise #662,5230 W. Franklin Road,Boise,ID,83705,POINT (-116.25 43.6)
17th & State/Boise,1797 W. State Street,Boise,ID,83702,POINT (-116.21 43.62)
Boise Avenue and Apple-ID,672 East Boise Avenue,Boise,ID,83706,POINT (-116.17 43.58)
Broadway Ave.&Belmont,1100 Broadway Ave.,Boise,ID,83706,POINT (-116.19 43.6)
Albertsons-Boise #193,"1653 South Vista Ave, Albertsons - Eagle McMillan (177)",Boise,ID,83705,POINT (-116.22 43.59)
Albertsons-Boise #177,4700 North Eagle Road,Boise,ID,83713,POINT (-116.35 43.65)
Safeway-Bonners Ferry #2954,6519 S Main St,Bonners Ferry,ID,83805,POINT (-116.32 48.69)
Fred Meyer - Coeur d'Alene #49,560 West Kathleen,Coeur d'Alene,ID,83815,POINT (-116.79 47.71)
Government Way & Neider,"3500 N. Government Way, 101",Coeur d'Alene,ID,83815,POINT (-116.79 47.71)
Target Coeur d'Alene T-679,315 W Canfield Ave,Coeur d'Alene,ID,83815,POINT (-116.79 47.73)
Riverstone Center,"2356 Old Mill Road, J-100",Coeur d'Alene,ID,83814,POINT (-116.81 47.69)
Safeway-Coeur d'Alene #1470,121 Neider Ave,Coeur d'Alene,ID,83814,POINT (-116.79 47.71)
210 W. Ironwood Drive,210 W. Ironwood Drive,Couer d'Alene,ID,83814,POINT (-116.79 47.69)
Albertsons -- Eagle #182,250 South Eagle Rd,Eagle,ID,83616,POINT (-116.35 43.69)
Hwy 44 and Edgewood - Eagle,1598 E. Riverside Dr.,Eagle,ID,83616,POINT (-116.33 43.69)
Albertsons - Emmett #126,640 Highway 16,Emmett,ID,83617,POINT (-116.49 43.86)
Glenwood & Chinden- Boise,4971 N. Glenwood St.,Garden City,ID,83714,POINT (-116.28 43.65)
Albertsons-Hailey #130,911 Main Street N,Hailey,ID,83333,POINT (-114.32 43.53)
"Corner Stone Plaza- Hayden, ID","540 W. Prairie Avenue, 100",Hayden,ID,83815,POINT (-116.79 47.74)
Fred Meyer - Idaho Falls #156,1555 Northgate Mile,Idaho Falls,ID,83401,POINT (-112.02 43.51)
I-15 & Broadway- Idaho Falls,157 Houston Circle,Idaho Falls,ID,83402,POINT (-112.05 43.5)
Albertsons - Idaho Falls #138,590 East 17th St,Idaho Falls,ID,83404,POINT (-112.02 43.48)
17th and Jennie Lee - Idaho Falls,900 E 17th St,Idaho Falls,ID,83404,POINT (-112.02 43.48)
Ketchum Town Center,491 Sun Valley Rd,Ketchum,ID,83340,POINT (-114.36 43.69)
Ridley's Family Markets - Kuna,"1403 N Meridian Rd, Starbucks Plaza",Kuna,ID,83634,POINT (-116.41 43.49)
Lewiston,"1325 21st, Suite A",Lewiston,ID,83501,POINT (-117 46.41)
"Fred Meyer-Eagle, ID #685",1400 W Chinden,Meridian,ID,83646,POINT (-116.41 43.66)
Meridian Rd. & Corporate Dr,536 S Meridian Rd,Meridian,ID,83642,POINT (-116.39 43.6)
Albertsons - Meridian #180,3301 W Cherry Ln,Meridian,ID,83642,POINT (-116.43 43.62)
Fred Meyer - Meridian #198,1850 E Fairview Avenue,Meridian,ID,83642,POINT (-116.37 43.62)
Eagle Road & Florence Dr.,"3120 E Florence Street, The Portico",Meridian,ID,83642,POINT (-116.36 43.62)
Eagle & Franklin - Meridian,"3240 East Louise Dr., Suite #100",Meridian,ID,83642,POINT (-116.35 43.6)
Safeway - Moscow #383,1320 Blaine St,Moscow,ID,83843,POINT (-116.98 46.72)
The University of Idaho - VandalSto,710 S Deakin St,Moscow,ID,83844,POINT (-117.01 46.73)
Palouse Mall - Moscow,1930 West Pullman Road,Moscow,ID,83843,POINT (-117.03 46.73)
Target Nampa T-2206,16300 N Marketplace Blvd,Nampa,ID,83687,POINT (-116.54 43.6)
"I-84 & Garrity Blvd, ID",1401 North Happy Valley Road,Nampa,ID,83687,POINT (-116.51 43.6)
"Karcher Mall - Nampa, ID",1451 Caldwell Blvd,Nampa,ID,83651,POINT (-116.6 43.6)
12th Ave. Rd & E. Hawaii Ave.,1324 12th Ave Rd,Nampa,ID,83686,POINT (-116.57 43.56)
Pocatello - Yellowstone and Alameda,883 Yellowstone Avenue,Pocatello,ID,83201,POINT (-112.45 42.89)
150 Bullock St-Pocatello,"150 Bullock St, 1",Pocatello,ID,83202,POINT (-112.47 42.91)
Fred Meyer-Pocatello #260,800 Yellowstone Avenue,Pocatello,ID,83201,POINT (-112.45 42.89)
Albertsons - Pocatello #159,330 East Benton,Pocatello,ID,83201,POINT (-112.44 42.86)
Schweitzer Crossing,"477100 N Hwy 95, Suite E",Ponderay,ID,83852,POINT (-116.55 48.31)
Post Falls,"4082 East Primrose Lane, North 108th - 1st Avenue",Post Falls,ID,83854,POINT (-116.9 47.71)
"Sandpoint, ID",108 N 1st Ave,Sandpoint,ID,83864,POINT (-116.55 48.27)
Safeway - Sandpoint #350,702 N 5th Ave,Sandpoint,ID,83864,POINT (-116.55 48.28)
Target Twin Falls T-699,1611 North Blue Lakes Blvd,Twin Falls,ID,83301,POINT (-114.46 42.59)
Blue Lake Blvd N & Filer Ave,509 Blue Lakes Blvd  N.,Twin Falls,ID,83301,POINT (-114.46 42.57)
Blue Lake and Bridge View -ID,1951 Bridgeview Blvd,Twin Falls,ID,83301,POINT (-114.45 42.6)
Lake & Rohlwing,"1590 W. Lake St., Suite 101",Addison,IL,60101,POINT (-88.03 41.95)
Super Target Algonquin ST-1801,"750 Randall Rd, Ryan Place",Algonquin,IL,60102,POINT (-88.34 42.17)
East Algonquin & Ryan,"1532 E. Algonquin Road, Floor 1",Algonquin,IL,60102,POINT (-88.27 42.16)
Randall & Harnish,"790 S. Randall Road, Suite 1",Algonquin,IL,60102,POINT (-88.34 42.16)
Arlington Heights & Golf Road,1808 South Arlington Heights Road,Arlington Heights,IL,60005,POINT (-87.98 42.05)
Downtown Arlington Heights,33 South Evergreen Avenue,Arlington Heights,IL,60005,POINT (-87.98 42.08)
Euclid & Salt Creek Ln,2964 W. Euclid,Arlington Heights,IL,60005,POINT (-88.02 42.09)
Arlington Hts Rd & Palatine,1802 N Arlington Heights Rd,Arlington Heights,IL,60004,POINT (-87.98 42.11)
Orchard & Indian Trail,"1480 N. Orchard Rd., Suite B1",Aurora,IL,60506,POINT (-88.38 41.79)
Aurora-Ogden & Eola,"2575 Ogden Ave., Chicago Premium Outlets",Aurora,IL,60504,POINT (-88.25 41.74)
Chicago Premium Outlets,"1650 Premium Outlets Blvd., Suite 1211",Aurora,IL,60502,POINT (-88.27 41.8)
Target North Aurora T-2177,1800 Orchard Gateway Blvd,Aurora,IL,60542,POINT (-88.36 41.8)
Kirk & Butterfield,"2948 Kirk Rd., Fox Valley",Aurora,IL,60502,POINT (-88.28 41.81)
Teavana - Fox Valley,"195 Fox Valley Center, #D7, Rose Plaza",Aurora,IL,60504,POINT (-88.20999999999999 41.76)
"Rose Plaza, Aurora",2849 East New York Ave.,Aurora,IL,60502,POINT (-88.25 41.76)
Eola & Aurora Rd,"1147 North Eola Road, Suite 101",Aurora,IL,60502,POINT (-88.23999999999999 41.78)
Route 14 & Lake Cook,"120 S. Northwest Hwy., Barrington Village Center",Barrington,IL,60010,POINT (-88.13 42.15)
Barrington,"101 W. Main St., The Shops at Far Hills",Barrington,IL,60010,POINT (-88.14 42.15)
Army Trail & Route 59,"1681 South IL Route 59, Space #1",Bartlett,IL,60103,POINT (-88.20999999999999 41.95)
Target Batavia T-839,115 N Randall Rd,Batavia,IL,60510,POINT (-88.34 41.85)
Marriott - Bedford Park - Entrance,6520 S Cicero Ave,Bedford Park,IL,60638,POINT (-87.73999999999999 41.77)
Southwestern Illinois College,2500 Carlyle Avenue,Belleville,IL,62221,POINT (-89.92 38.52)
Target Belleville T-2330,5601 Belleville Crossing St,Belleville,IL,62226,POINT (-90.01000000000001 38.51)
Belvidere Travel Oasis Space K2,5551 Pearl St,Belvidere,IL,61008,POINT (-88.84 42.23)
Genoa & Chrysler,1922 Gateway Center Dr,Belvidere,IL,61008,POINT (-88.81999999999999 42.24)
Jewel Osco - Bensenville #3495,1127 S York Rd,Bensenville,IL,60106,POINT (-87.94 41.93)
Cermak & Harlem,7124 W. Cermak Road,Berwyn,IL,60402,POINT (-87.8 41.85)
Lake & Fairfield,170 East Lake Street,Bloomingdale,IL,60108,POINT (-88.06999999999999 41.96)
Army Trail & Gary,"430 Army Trail Road, A",Bloomingdale,IL,60108,POINT (-88.12 41.94)
Hy-Vee - Bloomington #1,1403 N Veterans Pkwy,Bloomington,IL,61704,POINT (-88.95 40.5)
Bloomington-Veterans Pkwy & Washin,101 N. Veterans Parkway,Bloomington,IL,61704,POINT (-88.95 40.48)
Veterans Pkwy & Morrissey,"1701 S Veterans Parkway, A",Bloomington,IL,61701,POINT (-88.97 40.46)
Target Bolingbrook T-867,1188 W Boughton Rd,Bolingbrook,IL,60440,POINT (-88.12 41.7)
"Macy's-Bollingbrook, IL","645 E Boughton RD, The Shops at Country Aire Market",Bolingbrook,IL,60440,POINT (-88.06999999999999 41.7)
Bolingbrook-Weber & Lilly Cache,261 S. Weber Rd.,Bolingbrook,IL,60490,POINT (-88.13 41.69)
Bolingbrook-Rte 53 & Remington,395 S. Bolingbrook Drive,Bolingbrook,IL,60440,POINT (-88.06999999999999 41.69)
Bolingbrook-Boughton & Janes,699 East Boughton Rd.,Bolingbrook,IL,60440,POINT (-88.04000000000001 41.72)
Bourbonnais-Main & Latham,532 Main Street,Bourbonnais,IL,60914,POINT (-87.89 41.16)
Target Bradley T-895,1615 N SR 50,Bourbonnais,IL,60914,POINT (-87.84999999999999 41.17)
Ken Hayes & Kinzie,1634 N. State Route 50,Bourbonnais,IL,60914,POINT (-87.84999999999999 41.17)
Super Target Broadview T-2081,800 Broadview Village Sq,Broadview,IL,60155,POINT (-87.84999999999999 41.85)
Broadview-Cermak & 17th,"2842 17th Ave., Buffalo Grove & Aptakisic Creek",Broadview,IL,60155,POINT (-87.84999999999999 41.85)
Aptakisic & Buffalo Grove Rd,"1665 N Buffalo Grove Rd, Unit A",Buffalo Grove,IL,60089,POINT (-87.95999999999999 42.18)
Dundee & Arlington Heights,1205 W. Dundee Road,Buffalo Grove,IL,60089,POINT (-87.98999999999999 42.14)
Burbank-79th & Harlem,8021 S. Harlem Ave.,Burbank,IL,60459,POINT (-87.8 41.75)
Burbank-78th & Cicero,7788 S. Cicero Ave.,Burbank,IL,60459,POINT (-87.73999999999999 41.75)
Burr Ridge-I-55 & County Line Rd,515 Village Center Dr.,Burr Ridge,IL,60527,POINT (-87.91 41.75)
Calumet City-159th & Torrence,1249 Torrence Ave.,Calumet City,IL,60409,POINT (-87.56 41.6)
Hy-Vee - Canton #1,825 N Main St,Canton,IL,61520,POINT (-90.04000000000001 40.57)
SIU/Carbondale - Student Ctr,1255 Lincoln Drive,Carbondale,IL,62901,POINT (-89.22 37.71)
Kroger-Carbondale #714,501 North Giant Road,Carbondale,IL,62902,POINT (-89.19 37.73)
North & Schmale,596 E. North Ave,Carol Stream,IL,60188,POINT (-88.09999999999999 41.9)
Northwest Hwy & Feinberg Dr,"620 Northwest Hwy, Market Place Mall",Cary,IL,60013,POINT (-88.25 42.22)
Teavana - Market Place Mall,"2000 N. Neil St., #375",Champaign,IL,61820,POINT (-88.23999999999999 40.14)
Champaign - N Prospect Ave,2702 North Prospect,Champaign,IL,61822,POINT (-88.26000000000001 40.15)
Unv of Illinois Champaign-Bookstore,809 S Wright St,Champaign,IL,61820,POINT (-88.23 40.11)
Champaign - 5th & Green,503 E. Green Street,Champaign,IL,61820,POINT (-88.23 40.11)
South Neil & Carriage Center,2011 S. Neil St.,Champaign,IL,61820,POINT (-88.25 40.09)
Charleston-Lincoln & E St,437 W Lincoln Avenue,Charleston,IL,61920,POINT (-88.19 39.48)
Target Chicago T-2781,1101 W Jackson Blvd,Chicago,IL,60607,POINT (-87.65000000000001 41.88)
Washington & Clinton,40 N. Clinton St.,Chicago,IL,60661,POINT (-87.64 41.88)
Oak & Rush,1003 N Rush Street,Chicago,IL,60611,POINT (-87.63 41.9)
Target Chicago T-1879,4433 S Pulaski,Chicago,IL,60632,POINT (-87.72 41.81)
"ORD OHare Terminal 3, Baggage Claim",Circular Building #6,Chicago,IL,60666,POINT (-87.90000000000001 41.98)
200 S. Michigan Avenue,200 S Michigan Ave,Chicago,IL,60604,POINT (-87.62 41.88)
5300 N Clark - Andersonville,"5300 N Clark Street, AON Center",Chicago,IL,60640,POINT (-87.67 41.98)
200 E. Randolph - Aon Center,"200 East Randolph St, The Shops of Edgebrook",Chicago,IL,60601,POINT (-87.62 41.89)
Devon & N. Central - Edgebrook,5406 W Devon Ave,Chicago,IL,60646,POINT (-87.76000000000001 42)
1430 W. Taylor - University Village,1430 W. Taylor St.,Chicago,IL,60607,POINT (-87.66 41.87)
University of Chicago Medical Cente,5700 South Drexel Avenue,Chicago,IL,60637,POINT (-87.59999999999999 41.79)
Randolph & Morgan - West Loop,946 W. Randolph St.,Chicago,IL,60607,POINT (-87.65000000000001 41.88)
209 W. Jackson,209 W. Jackson,Chicago,IL,60606,POINT (-87.63 41.88)
Roosevelt & Canal - South Loop,"1101 South Canal St., Suite 100",Chicago,IL,60607,POINT (-87.64 41.87)
Navy Pier Food Court,600 E Grand Ave,Chicago,IL,60611,POINT (-87.61 41.89)
State & Delaware - Gold Coast,1 E Delaware Place,Chicago,IL,60611,POINT (-87.63 41.9)
Intercontinental Hotel-Chicago-Lobb,505 N Michigan Ave,Chicago,IL,60611,POINT (-87.62 41.89)
Van  Buren,175 W. Jackson Blvd,Chicago,IL,60604,POINT (-87.63 41.88)
Target Wood Dale T-893,401 W Irving Park Rd,Chicago,IL,60191,POINT (-88 41.97)
Target Chicago McKinley Park T-2078,"1940 W 33rd St, Northwestern Memorial Hospital",Chicago,IL,60608,POINT (-87.67 41.84)
Northwestern Mem. Hospital,"251 East Huron Street, Circular Building 6",Chicago,IL,60611,POINT (-87.62 41.89)
"ORD OHare Conc B, Gate 5","Circular Building #6, Guard Post 8",Chicago,IL,60666,POINT (-87.91 41.98)
Marriott Courtyard Chicago,165 E Ontario St,Chicago,IL,60611,POINT (-87.62 41.89)
Target Norridge T-1888,4050 N Harlem Ave,Chicago,IL,60706,POINT (-87.81 41.95)
ORD - Mobile Truck,10000 W O'Hare Ave.,Chicago,IL,60666,POINT (-87.91 41.96)
8 North Michigan,8 N. Michigan Avenue,Chicago,IL,60602,POINT (-87.62 41.88)
Merchandise Mart,"470 MERCHANDISE MART, #111",Chicago,IL,60654,POINT (-87.63 41.89)
Clark & Belmont,3184 North Clark Street,Chicago,IL,60657,POINT (-87.65000000000001 41.94)
Jewel-Osco - Chicago 3514,3531 N. Broadway,Chicago,IL,60657,POINT (-87.65000000000001 41.95)
Lake & Jefferson - West Loop,600 W. Lake St.,Chicago,IL,60661,POINT (-87.64 41.89)
Target Chicago Near North T-942,"2656 N Elston Ave, Water Tower Place",Chicago,IL,60647,POINT (-87.68000000000001 41.93)
Teavana - Water Tower Place,"835 NORTH MICHIGAN AVE, #312",Chicago,IL,60611,POINT (-87.62 41.9)
Target Chicago T-2079,2112 W Peterson Ave,Chicago,IL,60659,POINT (-87.68000000000001 41.99)
ORD L Concourse,"10000 West O'Hare Ave, Circular Building 6",Chicago,IL,60666,POINT (-87.90000000000001 41.98)
Renaissance Chicago O'Hare Hotel,8500 W Bryn Mawr Ave,Chicago,IL,60631,POINT (-87.84 41.98)
Broadway & Devon,6350 North Broadway,Chicago,IL,60660,POINT (-87.66 42)
Target Chicago Wilson Yard T-2373,4446 N Broadway St,Chicago,IL,60640,POINT (-87.66 41.96)
Target Chicago Morgan Park T-2344,11840 S Marshfield Ave,Chicago,IL,60643,POINT (-87.66 41.68)
The Brickyard,2730 North Narragansett Avenue,Chicago,IL,60639,POINT (-87.79000000000001 41.93)
Clark and Diversey,2754 N. Clark,Chicago,IL,60614,POINT (-87.65000000000001 41.93)
Randolph & Wells,171 W. Randolph,Chicago,IL,60601,POINT (-87.63 41.88)
N. Clark Street & Deming Place,2525 1/2 N CLARK ST,Chicago,IL,60614,POINT (-87.64 41.93)
North & Sheffield,"1001 W North Ave, Unit E",Chicago,IL,60642,POINT (-87.65000000000001 41.91)
Two North Riverside Plaza,"400 W. Madison, #5",Chicago,IL,60606,POINT (-87.64 41.88)
35th & State - Bronzeville,"3506 S. State St., Corner of Diversey and Paulina",Chicago,IL,60609,POINT (-87.63 41.83)
1700 W. Diversey,1700 West Diversey Parkway,Chicago,IL,60614,POINT (-87.67 41.93)
333 N. Michigan Avenue,333 N. Michigan Avenue,Chicago,IL,60601,POINT (-87.62 41.89)
430 N. Clark,"430 N. Clark, Host Marriott Starbucks",Chicago,IL,60654,POINT (-87.63 41.89)
ORD OHare Concourse E,"Circular Building #6, Guard Post 8",Chicago,IL,60666,POINT (-87.91 41.98)
Division & Paulina,1701 West Division Street,Chicago,IL,60622,POINT (-87.67 41.9)
111 E. Chestnut,111 East Chestnut,Chicago,IL,60611,POINT (-87.63 41.9)
Saint Xavier University-Morris Hall,3700 W 103rd St,Chicago,IL,60655,POINT (-87.72 41.71)
150 North Wacker Drive,150 N Wacker,Chicago,IL,60606,POINT (-87.64 41.88)
Target Chicago Brickyards T-1924,6525 W Diversey Ave,Chicago,IL,60707,POINT (-87.79000000000001 41.93)
Jewel-Osco - N Clybourn #2502,2550 N. Clyborn,Chicago,IL,60614,POINT (-87.67 41.93)
Target Chicago Mid North T-1437,2939 W Addison St,Chicago,IL,60618,POINT (-87.7 41.95)
Jewel - Chicago #3441,2940 N Ashland,Chicago,IL,60657,POINT (-87.67 41.94)
Chicago & Wabash,42 East Chicago Ave,Chicago,IL,60611,POINT (-87.63 41.9)
3358 North Broadway,3358 N. Broadway,Chicago,IL,60657,POINT (-87.65000000000001 41.94)
LaSalle & Monroe,"39 S. LaSalle Street, Lincoln & Greenview",Chicago,IL,60603,POINT (-87.63 41.88)
Lincoln & Greenview,3045 Greenview,Chicago,IL,60657,POINT (-87.67 41.94)
HCSC Corp HQ/Blue Cross Blue Shield,300 East Randolph Street,Chicago,IL,60601,POINT (-87.62 41.88)
Target Express Streeterville,401 E Illinois Street,Chicago,IL,60611,POINT (-87.62 41.89)
"ORD OHare Terminal 1, Baggage Claim",Circular Building #6,Chicago,IL,60666,POINT (-87.91 41.98)
414 N. Orleans,414 N. Orleans,Chicago,IL,60654,POINT (-87.64 41.89)
303 W. Madison,303 West Madison,Chicago,IL,60606,POINT (-87.64 41.88)
Armitage & Hoyne - Bucktown,"2101 W. Armitage Avenue, Union Tower",Chicago,IL,60647,POINT (-87.68000000000001 41.92)
550 W. Van Buren,"550 W Van Buren, Circular Building 6",Chicago,IL,60607,POINT (-87.64 41.88)
"ORD OHare Terminal 3, Food Court","CircularBuilding #6, Guard Post 8, Circular Building 6",Chicago,IL,60666,POINT (-87.90000000000001 41.98)
"ORD OHare Term 1, Conc C, Gate 30","Circular Building #6, Guard Post 8",Chicago,IL,60666,POINT (-87.91 41.98)
55th & Woodlawn - Hyde Park,1174 East 55th Streeet,Chicago,IL,60615,POINT (-87.59999999999999 41.8)
401 East Ontario,401 E. Ontario,Chicago,IL,60611,POINT (-87.62 41.89)
71st & Stony Island,7101 South Stony Island Ave.,Chicago,IL,60649,POINT (-87.59 41.77)
S. Lake Park & E. 53rd - Hyde Park,1530 East 53rd Street,Chicago,IL,60615,POINT (-87.59 41.8)
"The Blackstone, A Renaissance Hotel",636 S Michigan Ave,Chicago,IL,60605,POINT (-87.62 41.87)
Lincoln & Belden,2275 North Lincoln Avenue,Chicago,IL,60614,POINT (-87.65000000000001 41.92)
6738 N. Sheridan - Rodgers Park,6738 North Sheridan Avenue,Chicago,IL,60626,POINT (-87.66 42)
Foster & Sawyer -North Park,3232 W Foster Avenue,Chicago,IL,60625,POINT (-87.70999999999999 41.98)
Grand & Wabash,515 N State St,Chicago,IL,60611,POINT (-87.63 41.89)
Jewel-Osco - Chicago-Old Town #2506,"424 W Division, Circular Building 6",Chicago,IL,60610,POINT (-87.64 41.9)
"ORD OHare Concourse B, Escalator","Circular Building #6, Guard Post 8",Chicago,IL,60666,POINT (-87.91 41.98)
Addison & Sheffield,3549 N. Sheffield Ave.,Chicago,IL,60657,POINT (-87.65000000000001 41.95)
Western & Waveland,3640 North Western Avenue,Chicago,IL,60618,POINT (-87.69 41.95)
Beverly-103rd & Longwood,1933 W. 103rd St.,Chicago,IL,60643,POINT (-87.67 41.71)
Union Station Chicago,500 West Jackson Boulevard,Chicago,IL,60661,POINT (-87.64 41.88)
1730 W Fullerton - Riverpoint Cntr,1730 W Fullerton Avenue,Chicago,IL,60614,POINT (-87.67 41.93)
227 W. Monroe - AT&T Building,227 W. Monroe,Chicago,IL,60606,POINT (-87.64 41.88)
4159 W. Peterson - Sauganash,4159 W. Peterson,Chicago,IL,60646,POINT (-87.73 41.99)
Target Express Lincoln Park,2650 N CLARK STREET,CHICAGO,IL,60614,POINT (-87.64 41.93)
Grand & Ogden - River West,520 N. Ogden Ave.,Chicago,IL,60642,POINT (-87.66 41.89)
105 W. Adams,105 W. Adams,Chicago,IL,60603,POINT (-87.63 41.88)
"ORD OHare Term 1, Conc C, Gate 9","Circular Building #6, Guard Post 8",Chicago,IL,60666,POINT (-87.91 41.98)
233 S Wacker Drive - Willis Tower,233 S Wacker DR.,Chicago,IL,60606,POINT (-87.64 41.88)
2200 North Halsted & Webster,2200 N. Halsted,Chicago,IL,60614,POINT (-87.65000000000001 41.92)
Lincoln & Jersey - Lincoln Village,6075 N. Lincoln Ave.,Chicago,IL,60659,POINT (-87.70999999999999 41.99)
"ORD OHare Term 3, H/K Apex FCourt","Circular Building #6, Guard Post 8",Chicago,IL,60666,POINT (-87.90000000000001 41.98)
Erie & Dearborn - River North,30 W. Erie St.,Chicago,IL,60654,POINT (-87.63 41.89)
Uniqlo Chicago,830 North Michigan Avenue,Chicago,IL,60611,POINT (-87.62 41.9)
State & Pearson,828 North State Street,Chicago,IL,60610,POINT (-87.63 41.9)
Loews Chicago Hotel,455 North Park Drive,Chicago,IL,60611,POINT (-87.62 41.89)
55 E. Jackson,55 East Jackson Blvd.,Chicago,IL,60604,POINT (-87.63 41.88)
Palmer House Hilton,17 E Monroe St,Chicago,IL,60603,POINT (-87.63 41.88)
N. State & E. Ohio - Embassy Suites,600 N. State Street,Chicago,IL,60654,POINT (-87.63 41.89)
40 W. Lake Street - Leo Burnett,40 W Lake Street,Chicago,IL,60601,POINT (-87.63 41.89)
North & Wells - Piper's Alley,210 W North Ave,Chicago,IL,60610,POINT (-87.63 41.91)
Madison & Wells,200 West Madison,Chicago,IL,60606,POINT (-87.63 41.88)
Millennium Station - Underground,"151 N. Michigan Ave., C-24, Circular Building 6",Chicago,IL,60601,POINT (-87.62 41.89)
"ORD OHare Concourse G, Gate 29","Circular Building #6, Guard Post 8",Chicago,IL,60666,POINT (-87.90000000000001 41.98)
Chicago & Franklin,"750 North Franklin Street, Metroplitan Place",Chicago,IL,60654,POINT (-87.64 41.9)
Clinton & Adams-Metropolitan Place,139 South Clinton,Chicago,IL,60661,POINT (-87.64 41.88)
Lincoln & Wilson,"4553-4557 N Lincoln Ave, Circular Building 6",Chicago,IL,60625,POINT (-87.69 41.96)
"ORD OHare Conc B, Gate 12","Circular Building #6, Guard Post 8",Chicago,IL,60666,POINT (-87.91 41.98)
Clark & Madison,"70 W Madison St, Clark & Madison",Chicago,IL,60602,POINT (-87.63 41.88)
Western & Glenlake,6108 North Western Avenue,Chicago,IL,60659,POINT (-87.69 41.99)
1900 W. Montrose,1900 W. Montrose Avenue,Chicago,IL,60613,POINT (-87.68000000000001 41.96)
1001 West Armitage,1001 W. Armitage,Chicago,IL,60614,POINT (-87.65000000000001 41.92)
111 W Washington St,"111 W Washington St, Circular Building 6",Chicago,IL,60602,POINT (-87.63 41.88)
"ORD OHare Term 3, Conc H-9, Gate 9","Circular Building #6, Guard Post 8",Chicago,IL,60666,POINT (-87.90000000000001 41.97)
444 North Michigan,444 N Michigan Avenue,Chicago,IL,60611,POINT (-87.62 41.89)
63rd & Halsted,"806 W 63rd Street, Unit B",Chicago,IL,60621,POINT (-87.65000000000001 41.78)
200 West Adams,200 W. Adams,Chicago,IL,60606,POINT (-87.63 41.88)
ORD T2 Baggage Claim,10000 West O'Hare Ave,Chicago,IL,60666,POINT (-87.90000000000001 41.98)
