,city,state,murders,murdersper100k,rapes,rapesper100k,robberies,robberiesper100k,assaults,assaultsper100k,burglaries,burglariesper100k,thefts,theftsper100k,autothefts,autotheftsper100k,arson,arsonper100k,crime index
5203,Brookline,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.6,4.0,75.4,11.0,207.4,0.0,0.0,0.0,0.0,24.9
5204,Campton,New Hampshire,0.0,0.0,6.0,182.6,1.0,30.4,4.0,121.7,8.0,243.5,41.0,1247.7,3.0,91.3,0.0,0.0,253.8
5205,Candia,New Hampshire,0.0,0.0,0.0,0.0,1.0,25.6,0.0,0.0,3.0,76.9,19.0,486.8,4.0,102.5,1.0,25.6,40.7
5206,Canterbury,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.8,27.0,1117.5,2.0,82.8,0.0,0.0,57.1
5207,Carroll,New Hampshire,0.0,0.0,1.0,135.0,0.0,0.0,0.0,0.0,3.0,404.9,13.0,1754.4,1.0,135.0,0.0,0.0,217.3
5208,Center Harbor,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,819.7,9.0,819.7,0.0,0.0,0.0,0.0,90.2
5209,Chester,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.2,10.0,197.3,24.0,473.6,1.0,19.7,0.0,0.0,46.2
5210,Claremont,New Hampshire,0.0,0.0,12.0,93.1,5.0,38.8,16.0,124.1,33.0,256.0,229.0,1776.2,7.0,54.3,4.0,31.0,204.2
5211,Colebrook,New Hampshire,0.0,0.0,1.0,46.6,0.0,0.0,0.0,0.0,3.0,139.7,20.0,931.5,2.0,93.2,0.0,0.0,91.8
5212,Concord,New Hampshire,1.0,2.3,37.0,86.2,23.0,53.6,58.0,135.1,135.0,314.4,655.0,1525.3,34.0,79.2,6.0,14.0,206.0
5213,Dalton,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,226.8,0.0,0.0,0.0,0.0,0.0,0.0,15.9
5214,Danville,New Hampshire,0.0,0.0,1.0,22.4,0.0,0.0,3.0,67.1,3.0,67.1,24.0,536.8,1.0,22.4,0.0,0.0,59.3
5215,Deerfield,New Hampshire,0.0,0.0,1.0,22.4,0.0,0.0,3.0,67.2,6.0,134.4,9.0,201.6,6.0,134.4,0.0,0.0,59.6
5216,Deering,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,2.0,103.5,7.0,362.1,9.0,465.6,2.0,103.5,0.0,0.0,72.9
5217,Derry,New Hampshire,0.0,0.0,7.0,21.0,5.0,15.0,26.0,77.9,40.0,119.8,305.0,913.7,19.0,56.9,6.0,18.0,86.3
5218,Dover,New Hampshire,0.0,0.0,15.0,47.9,5.0,16.0,15.0,47.9,29.0,92.5,280.0,893.3,10.0,31.9,3.0,9.6,97.4
5219,Dublin,New Hampshire,0.0,0.0,3.0,197.1,0.0,0.0,1.0,65.7,7.0,459.9,7.0,459.9,0.0,0.0,0.0,0.0,221.4
5220,Dunbarton,New Hampshire,0.0,0.0,1.0,35.6,0.0,0.0,1.0,35.6,5.0,178.1,19.0,676.6,2.0,71.2,0.0,0.0,80.8
5221,Effingham,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,3.0,208.5,4.0,278.0,9.0,625.4,1.0,69.5,0.0,0.0,91.7
5222,Epsom,New Hampshire,0.0,0.0,4.0,85.1,0.0,0.0,8.0,170.2,9.0,191.4,18.0,382.9,3.0,63.8,0.0,0.0,135.9
5223,Exeter,New Hampshire,0.0,0.0,4.0,27.3,0.0,0.0,7.0,47.8,14.0,95.7,80.0,546.6,2.0,13.7,0.0,0.0,61.1
5224,Fitzwilliam,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.4,7.0,302.2,13.0,561.3,0.0,0.0,1.0,43.2,60.9
5225,Franconia,New Hampshire,0.0,0.0,1.0,90.7,0.0,0.0,0.0,0.0,1.0,90.7,21.0,1905.6,0.0,0.0,0.0,0.0,155.2
5226,Freedom,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.2,1.0,67.2,1.0,67.2,0.0,0.0,12.8
5227,Fremont,New Hampshire,0.0,0.0,2.0,42.2,1.0,21.1,2.0,42.2,2.0,42.2,23.0,485.5,1.0,21.1,1.0,21.1,72.6
5228,Gilford,New Hampshire,0.0,0.0,0.0,0.0,1.0,13.9,9.0,125.2,17.0,236.4,147.0,2044.2,5.0,69.5,1.0,13.9,133.1
5229,Gilmanton,New Hampshire,0.0,0.0,2.0,53.4,0.0,0.0,1.0,26.7,7.0,186.9,16.0,427.1,4.0,106.8,0.0,0.0,86.8
5230,Goffstown,New Hampshire,1.0,5.5,7.0,38.8,3.0,16.6,23.0,127.4,21.0,116.3,146.0,808.6,13.0,72.0,0.0,0.0,118.8
5231,Grantham,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.7,7.0,235.9,0.0,0.0,0.0,0.0,11.8
5232,Greenland,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.6,16.0,403.4,0.0,0.0,0.0,0.0,21.4
5233,Hampstead,New Hampshire,0.0,0.0,2.0,23.2,0.0,0.0,8.0,92.8,15.0,173.9,39.0,452.2,4.0,46.4,0.0,0.0,71.1
5234,Hampton Falls,New Hampshire,0.0,0.0,7.0,304.1,0.0,0.0,1.0,43.4,4.0,173.8,15.0,651.6,0.0,0.0,1.0,43.4,290.2
5235,Hancock,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,307.1,6.0,368.6,0.0,0.0,0.0,0.0,36.2
5236,Hanover,New Hampshire,0.0,0.0,8.0,69.9,0.0,0.0,1.0,8.7,9.0,78.7,108.0,943.8,1.0,8.7,3.0,26.2,101.6
5237,Haverhill,New Hampshire,1.0,22.0,2.0,44.0,0.0,0.0,8.0,176.1,16.0,352.3,49.0,1078.8,5.0,110.1,1.0,22.0,191.1
5238,Holderness,New Hampshire,0.0,0.0,1.0,47.8,1.0,47.8,0.0,0.0,4.0,191.4,18.0,861.2,1.0,47.8,0.0,0.0,104.3
5239,Hollis,New Hampshire,0.0,0.0,2.0,25.5,1.0,12.8,3.0,38.3,6.0,76.6,30.0,382.8,3.0,38.3,0.0,0.0,55.6
5240,Hopkinton,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,2.0,35.5,23.0,408.6,2.0,35.5,0.0,0.0,25.2
5241,Jackson,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,737.1,3.0,368.6,0.0,0.0,0.0,0.0,66.3
5242,Keene,New Hampshire,0.0,0.0,10.0,42.8,19.0,81.2,26.0,111.2,83.0,354.9,577.0,2467.3,20.0,85.5,3.0,12.8,211.2
5243,Kensington,New Hampshire,0.0,0.0,1.0,47.0,0.0,0.0,3.0,141.1,3.0,141.1,1.0,47.0,0.0,0.0,0.0,0.0,77.6
5244,Kingston,New Hampshire,0.0,0.0,2.0,32.3,0.0,0.0,1.0,16.2,5.0,80.8,6.0,97.0,7.0,113.2,0.0,0.0,47.7
5245,Laconia,New Hampshire,0.0,0.0,11.0,66.2,12.0,72.2,54.0,325.0,63.0,379.2,484.0,2912.9,21.0,126.4,2.0,12.0,292.8
5246,Lebanon,New Hampshire,1.0,7.4,5.0,36.8,7.0,51.6,27.0,198.9,17.0,125.2,303.0,2231.7,14.0,103.1,0.0,0.0,205.7
5247,Lee,New Hampshire,0.0,0.0,1.0,22.6,2.0,45.3,4.0,90.6,3.0,67.9,22.0,498.1,0.0,0.0,0.0,0.0,74.5
5248,Lincoln,New Hampshire,0.0,0.0,3.0,170.4,0.0,0.0,1.0,56.8,5.0,283.9,46.0,2612.2,6.0,340.7,0.0,0.0,299.3
5249,Lisbon,New Hampshire,0.0,0.0,1.0,63.9,0.0,0.0,0.0,0.0,4.0,255.8,10.0,639.4,0.0,0.0,1.0,63.9,94.6
5250,Litchfield,New Hampshire,0.0,0.0,1.0,11.8,0.0,0.0,1.0,11.8,5.0,58.8,21.0,246.8,2.0,23.5,0.0,0.0,27.6
5251,Littleton,New Hampshire,0.0,0.0,6.0,102.2,1.0,17.0,10.0,170.3,10.0,170.3,106.0,1805.5,4.0,68.1,1.0,17.0,210.5
5252,Loudon,New Hampshire,0.0,0.0,5.0,90.8,0.0,0.0,1.0,18.2,7.0,127.1,32.0,581.2,3.0,54.5,1.0,18.2,112.8
5253,Lyndeborough,New Hampshire,0.0,0.0,1.0,58.6,0.0,0.0,1.0,58.6,1.0,58.6,9.0,527.2,1.0,58.6,0.0,0.0,88.5
5254,Madison,New Hampshire,0.0,0.0,1.0,39.6,0.0,0.0,4.0,158.5,10.0,396.4,11.0,436.0,2.0,79.3,0.0,0.0,114.9
5255,Manchester,New Hampshire,2.0,1.8,92.0,83.1,174.0,157.2,477.0,431.1,491.0,443.7,2229.0,2014.4,185.0,167.2,23.0,20.8,328.5
5256,Merrimack,New Hampshire,0.0,0.0,0.0,0.0,2.0,7.8,4.0,15.6,14.0,54.5,166.0,646.5,4.0,15.6,1.0,3.9,36.4
5257,Middleton,New Hampshire,0.0,0.0,1.0,55.2,1.0,55.2,3.0,165.7,1.0,55.2,9.0,497.2,2.0,110.5,0.0,0.0,126.5
5258,Milton,New Hampshire,0.0,0.0,2.0,43.6,0.0,0.0,3.0,65.3,19.0,413.8,44.0,958.2,3.0,65.3,0.0,0.0,120.4
5259,Mont Vernon,New Hampshire,0.0,0.0,1.0,39.7,0.0,0.0,0.0,0.0,5.0,198.5,4.0,158.8,0.0,0.0,0.0,0.0,52.0
5260,Moultonborough,New Hampshire,0.0,0.0,1.0,24.8,1.0,24.8,0.0,0.0,3.0,74.3,30.0,742.9,8.0,198.1,0.0,0.0,78.0
5261,Nashua,New Hampshire,1.0,1.1,53.0,60.2,30.0,34.1,66.0,74.9,115.0,130.5,1003.0,1138.5,72.0,81.7,7.0,7.9,136.8
5262,New Boston,New Hampshire,0.0,0.0,1.0,17.8,0.0,0.0,2.0,35.6,3.0,53.4,15.0,267.0,2.0,35.6,0.0,0.0,38.6
5263,New Durham,New Hampshire,0.0,0.0,1.0,37.4,0.0,0.0,1.0,37.4,3.0,112.3,15.0,561.6,0.0,0.0,0.0,0.0,67.8
5264,New Hampton,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.2,7.0,315.7,18.0,811.9,4.0,180.4,1.0,45.1,87.1
5265,New Ipswich,New Hampshire,0.0,0.0,1.0,19.1,0.0,0.0,1.0,19.1,14.0,266.8,20.0,381.1,3.0,57.2,2.0,38.1,57.5
5266,New London,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.8,7.0,152.5,18.0,392.2,0.0,0.0,1.0,21.8,30.7
5267,Newbury,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.5,2.0,91.0,13.0,591.4,1.0,45.5,0.0,0.0,42.8
5268,Newfields,New Hampshire,0.0,0.0,2.0,116.8,0.0,0.0,1.0,58.4,0.0,0.0,9.0,525.4,1.0,58.4,0.0,0.0,130.8
5269,Newington,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.6,99.0,12437.2,1.0,125.6,1.0,125.6,516.3
5270,Newton,New Hampshire,0.0,0.0,2.0,40.3,0.0,0.0,2.0,40.3,3.0,60.4,16.0,322.4,1.0,20.1,1.0,20.1,59.0
5271,North Hampton,New Hampshire,0.0,0.0,1.0,22.5,0.0,0.0,1.0,22.5,8.0,179.9,33.0,742.1,2.0,45.0,0.0,0.0,68.4
5272,Northfield,New Hampshire,0.0,0.0,2.0,41.5,1.0,20.8,5.0,103.9,1.0,20.8,38.0,789.4,10.0,207.7,1.0,20.8,109.9
5273,Northumberland,New Hampshire,0.0,0.0,2.0,94.3,0.0,0.0,1.0,47.1,3.0,141.4,19.0,895.4,0.0,0.0,1.0,47.1,130.5
5274,Northwood,New Hampshire,0.0,0.0,4.0,93.4,0.0,0.0,3.0,70.1,7.0,163.5,34.0,794.2,3.0,70.1,0.0,0.0,137.6
5275,Nottingham,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,138.7,17.0,336.9,1.0,19.8,0.0,0.0,24.8
5276,Orford,New Hampshire,0.0,0.0,1.0,80.3,0.0,0.0,0.0,0.0,1.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,69.8
5277,Ossipee,New Hampshire,0.0,0.0,4.0,94.2,1.0,23.6,5.0,117.8,15.0,353.3,50.0,1177.6,7.0,164.9,0.0,0.0,191.0
5278,Pelham,New Hampshire,0.0,0.0,1.0,7.4,1.0,7.4,10.0,74.0,14.0,103.6,67.0,495.8,5.0,37.0,2.0,14.8,53.0
5279,Pembroke,New Hampshire,0.0,0.0,7.0,98.4,0.0,0.0,4.0,56.2,17.0,238.9,69.0,969.8,8.0,112.4,1.0,14.1,154.5
5280,Plaistow,New Hampshire,0.0,0.0,0.0,0.0,8.0,104.0,1.0,13.0,8.0,104.0,129.0,1676.4,8.0,104.0,0.0,0.0,116.4
5281,Portsmouth,New Hampshire,0.0,0.0,14.0,64.8,6.0,27.8,24.0,111.1,26.0,120.3,257.0,1189.4,17.0,78.7,3.0,13.9,144.7
5282,Rindge,New Hampshire,0.0,0.0,2.0,34.0,0.0,0.0,4.0,68.0,13.0,221.0,45.0,764.9,2.0,34.0,0.0,0.0,89.6
5283,Rochester,New Hampshire,0.0,0.0,37.0,121.5,25.0,82.1,83.0,272.7,107.0,351.5,873.0,2867.8,23.0,75.6,3.0,9.9,321.8
5284,Rollinsford,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,195.9,22.0,862.1,0.0,0.0,0.0,0.0,48.2
5285,Rye,New Hampshire,0.0,0.0,2.0,36.9,0.0,0.0,2.0,36.9,0.0,0.0,44.0,811.1,1.0,18.4,1.0,18.4,70.8
5286,Salem,New Hampshire,0.0,0.0,9.0,31.0,17.0,58.6,15.0,51.7,25.0,86.2,409.0,1409.7,11.0,37.9,3.0,10.3,118.2
5287,Sanbornton,New Hampshire,0.0,0.0,2.0,66.8,0.0,0.0,0.0,0.0,3.0,100.1,19.0,634.2,5.0,166.9,0.0,0.0,99.1
5288,Sandown,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.7,5.0,78.5,11.0,172.7,1.0,15.7,0.0,0.0,16.8
5289,Sandwich,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,383.4,17.0,1303.7,0.0,0.0,0.0,0.0,79.0
5290,Seabrook,New Hampshire,0.0,0.0,2.0,22.7,2.0,22.7,17.0,192.8,25.0,283.6,180.0,2041.7,11.0,124.8,1.0,11.3,175.0
5291,Somersworth,New Hampshire,0.0,0.0,10.0,84.8,11.0,93.3,19.0,161.1,37.0,313.7,292.0,2475.6,17.0,144.1,1.0,8.5,260.5
5292,South Hampton,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,1.0,122.0,3.0,365.9,0.0,0.0,0.0,0.0,47.6
5293,Strafford,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.3,3.0,72.8,7.0,169.9,0.0,0.0,0.0,0.0,16.7
5294,Stratham,New Hampshire,0.0,0.0,1.0,13.4,0.0,0.0,2.0,26.8,7.0,93.9,33.0,442.8,0.0,0.0,1.0,13.4,40.4
5295,Sugar Hill,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5296,Sunapee,New Hampshire,0.0,0.0,1.0,29.0,0.0,0.0,2.0,58.0,3.0,87.0,15.0,434.9,1.0,29.0,0.0,0.0,60.6
5297,Thornton,New Hampshire,0.0,0.0,2.0,80.3,0.0,0.0,1.0,40.1,3.0,120.4,11.0,441.6,0.0,0.0,0.0,0.0,98.4
5298,Tilton,New Hampshire,0.0,0.0,6.0,168.7,2.0,56.2,5.0,140.6,13.0,365.6,193.0,5427.4,7.0,196.9,0.0,0.0,438.4
5299,Troy,New Hampshire,0.0,0.0,1.0,48.7,0.0,0.0,2.0,97.4,6.0,292.1,7.0,340.8,0.0,0.0,0.0,0.0,92.5
5300,Tuftonboro,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.9,3.0,128.9,16.0,687.6,2.0,85.9,0.0,0.0,60.6
5301,Wakefield,New Hampshire,0.0,0.0,1.0,17.8,0.0,0.0,5.0,89.1,18.0,320.7,35.0,623.6,4.0,71.3,1.0,17.8,85.2
5302,Walpole,New Hampshire,0.0,0.0,1.0,26.7,1.0,26.7,1.0,26.7,21.0,561.6,57.0,1524.5,2.0,53.5,1.0,26.7,139.3
5303,Warner,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.5,12.0,416.8,0.0,0.0,1.0,34.7,21.5
5304,Washington,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,451.3,6.0,541.5,1.0,90.3,0.0,0.0,60.5
5305,Waterville Valley,New Hampshire,0.0,0.0,2.0,816.3,0.0,0.0,0.0,0.0,1.0,408.2,8.0,3265.3,0.0,0.0,0.0,0.0,812.2
5306,Weare,New Hampshire,0.0,0.0,5.0,56.0,0.0,0.0,9.0,100.7,17.0,190.3,34.0,380.5,2.0,22.4,0.0,0.0,95.2
5307,Webster,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,209.9,5.0,262.3,0.0,0.0,0.0,0.0,25.2
5308,Windham,New Hampshire,0.0,0.0,1.0,6.8,0.0,0.0,5.0,34.0,10.0,68.1,59.0,401.7,5.0,34.0,0.0,0.0,35.8
5309,Woodstock,New Hampshire,0.0,0.0,1.0,73.2,0.0,0.0,1.0,73.2,8.0,585.2,24.0,1755.7,1.0,73.2,0.0,0.0,190.2
5310,Absecon,New Jersey,1.0,12.1,2.0,24.2,5.0,60.5,3.0,36.3,27.0,326.8,194.0,2348.4,8.0,96.8,0.0,0.0,193.6
5311,Allendale,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,158.5,39.0,562.1,1.0,14.4,0.0,0.0,34.7
5312,Allenhurst,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,205.8,24.0,4938.3,0.0,0.0,0.0,0.0,211.9
5313,Allentown,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,165.9,4.0,221.2,0.0,0.0,0.0,0.0,20.5
5314,Alpha,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.8,10.0,437.6,17.0,744.0,0.0,0.0,0.0,0.0,69.1
5315,Alpine,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,265.3,7.0,371.4,0.0,0.0,40.3
5316,Asbury Park,New Jersey,2.0,12.8,15.0,95.8,82.0,523.8,114.0,728.2,138.0,881.5,589.0,3762.1,19.0,121.4,5.0,31.9,626.9
5317,Atlantic City,New Jersey,13.0,33.7,24.0,62.2,227.0,588.1,161.0,417.1,319.0,826.4,1298.0,3362.6,115.0,297.9,2.0,5.2,593.1
5318,Atlantic Highlands,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,9.0,210.2,25.0,584.0,0.0,0.0,0.0,0.0,42.7
5319,Audubon,New Jersey,0.0,0.0,0.0,0.0,5.0,57.2,3.0,34.3,15.0,171.5,272.0,3109.3,4.0,45.7,0.0,0.0,164.0
5320,Audubon Park,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,987.2,37.0,3652.5,0.0,0.0,0.0,0.0,215.2
5321,Avalon,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.7,22.0,1732.3,167.0,13149.6,1.0,78.7,0.0,0.0,669.3
5322,Avon-by-the-Sea,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,338.0,28.0,1577.5,0.0,0.0,0.0,0.0,86.8
5323,Barnegat Light,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,169.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8
5324,Barrington,New Jersey,0.0,0.0,0.0,0.0,1.0,14.7,2.0,29.4,22.0,323.9,108.0,1590.1,6.0,88.3,0.0,0.0,103.7
5325,Bay Head,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,405.7,16.0,1622.7,0.0,0.0,0.0,0.0,93.3
5326,Bayonne,New Jersey,0.0,0.0,11.0,16.4,49.0,73.1,80.0,119.3,115.0,171.5,624.0,930.8,71.0,105.9,4.0,6.0,116.6
5327,Beach Haven,New Jersey,0.0,0.0,1.0,84.7,0.0,0.0,1.0,84.7,5.0,423.4,104.0,8806.1,1.0,84.7,0.0,0.0,473.3
5328,Beachwood,New Jersey,0.0,0.0,3.0,26.6,2.0,17.7,1.0,8.9,20.0,177.1,114.0,1009.2,0.0,0.0,0.0,0.0,81.1
5329,Belleville,New Jersey,0.0,0.0,2.0,5.5,41.0,112.6,38.0,104.4,85.0,233.5,471.0,1293.6,91.0,249.9,0.0,0.0,147.1
5330,Bellmawr,New Jersey,0.0,0.0,0.0,0.0,7.0,60.8,3.0,26.1,59.0,512.8,150.0,1303.8,22.0,191.2,0.0,0.0,126.8
5331,Belmar,New Jersey,0.0,0.0,3.0,52.9,1.0,17.6,5.0,88.2,29.0,511.8,101.0,1782.6,5.0,88.2,0.0,0.0,179.5
5332,Belvidere,New Jersey,0.0,0.0,1.0,38.6,0.0,0.0,3.0,115.9,12.0,463.5,31.0,1197.4,1.0,38.6,0.0,0.0,137.5
5333,Bergenfield,New Jersey,1.0,3.6,0.0,0.0,1.0,3.6,0.0,0.0,22.0,78.9,78.0,279.7,3.0,10.8,0.0,0.0,25.8
5334,Berkeley Heights,New Jersey,0.0,0.0,0.0,0.0,2.0,14.6,1.0,7.3,10.0,73.2,61.0,446.8,2.0,14.6,0.0,0.0,30.0
5335,Berlin,New Jersey,0.0,0.0,0.0,0.0,1.0,13.1,9.0,118.1,22.0,288.8,107.0,1404.4,10.0,131.3,1.0,13.1,114.5
5336,Bernardsville,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.7,5.0,63.5,36.0,457.1,5.0,63.5,0.0,0.0,30.3
5337,Beverly,New Jersey,0.0,0.0,1.0,39.9,4.0,159.6,12.0,478.9,10.0,399.0,26.0,1037.5,1.0,39.9,1.0,39.9,248.2
5338,Bloomfield,New Jersey,0.0,0.0,0.0,0.0,26.0,53.1,31.0,63.4,82.0,167.6,619.0,1265.1,82.0,167.6,1.0,2.0,104.4
5339,Bloomingdale,New Jersey,0.0,0.0,0.0,0.0,1.0,12.1,1.0,12.1,7.0,84.4,35.0,421.9,2.0,24.1,0.0,0.0,30.7
5340,Bogota,New Jersey,0.0,0.0,0.0,0.0,1.0,11.6,0.0,0.0,3.0,34.9,45.0,523.6,3.0,34.9,0.0,0.0,29.7
5341,Boonton,New Jersey,0.0,0.0,1.0,11.9,1.0,11.9,1.0,11.9,9.0,106.9,56.0,665.0,9.0,106.9,0.0,0.0,58.1
5342,Bordentown,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,494.9,22.0,573.1,2.0,52.1,0.0,0.0,61.7
5343,Bound Brook,New Jersey,1.0,9.5,0.0,0.0,9.0,85.4,7.0,66.4,23.0,218.3,133.0,1262.2,9.0,85.4,0.0,0.0,130.5
5344,Bradley Beach,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.8,9.0,212.5,65.0,1534.5,1.0,23.6,0.0,0.0,92.3
5345,Bridgeton,New Jersey,5.0,20.1,22.0,88.2,147.0,589.5,98.0,393.0,245.0,982.5,710.0,2847.2,39.0,156.4,8.0,32.1,561.3
5346,Brielle,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.5,0.0,0.0,18.0,382.3,0.0,0.0,0.0,0.0,23.8
5347,Brigantine,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.3,24.0,267.4,84.0,935.8,2.0,22.3,1.0,11.1,62.4
5348,Brooklawn,New Jersey,0.0,0.0,1.0,51.6,10.0,516.3,9.0,464.6,14.0,722.8,178.0,9189.5,5.0,258.1,0.0,0.0,727.9
5349,Buena,New Jersey,2.0,45.1,2.0,45.1,3.0,67.7,7.0,157.9,19.0,428.7,90.0,2030.7,2.0,45.1,1.0,22.6,293.1
5350,Burlington,New Jersey,2.0,20.3,0.0,0.0,20.0,203.0,23.0,233.4,42.0,426.2,190.0,1928.2,18.0,182.7,0.0,0.0,269.7
5351,Butler,New Jersey,0.0,0.0,1.0,12.8,0.0,0.0,2.0,25.5,10.0,127.7,47.0,600.3,3.0,38.3,0.0,0.0,51.3
5352,Caldwell,New Jersey,1.0,12.4,4.0,49.5,1.0,12.4,2.0,24.8,9.0,111.5,43.0,532.6,4.0,49.5,0.0,0.0,106.2
5353,Califon,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.5,1.0,94.5,0.0,0.0,0.0,0.0,10.4
5354,Camden,New Jersey,67.0,86.3,74.0,95.3,755.0,972.1,1097.0,1412.5,1089.0,1402.2,2214.0,2850.7,704.0,906.5,109.0,140.3,1107.6
5355,Cape May,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,287.1,80.0,2296.9,3.0,86.1,0.0,0.0,118.9
5356,Cape May Point,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,358.4,5.0,1792.1,1.0,358.4,0.0,0.0,125.4
5357,Carlstadt,New Jersey,0.0,0.0,0.0,0.0,2.0,31.8,9.0,143.0,5.0,79.4,115.0,1826.8,21.0,333.6,0.0,0.0,143.4
5358,Carteret,New Jersey,0.0,0.0,5.0,20.6,17.0,70.0,22.0,90.6,48.0,197.7,252.0,1037.8,26.0,107.1,2.0,8.2,119.5
5359,Cedar Grove,New Jersey,0.0,0.0,1.0,7.9,0.0,0.0,3.0,23.7,21.0,165.7,64.0,505.0,9.0,71.0,0.0,0.0,48.5
5360,Chatham,New Jersey,0.0,0.0,0.0,0.0,1.0,11.1,1.0,11.1,5.0,55.5,37.0,410.6,4.0,44.4,0.0,0.0,29.4
5361,Chesilhurst,New Jersey,0.0,0.0,0.0,0.0,1.0,60.8,2.0,121.7,11.0,669.1,8.0,486.6,2.0,121.7,0.0,0.0,118.6
5362,Chester,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,238.2,19.0,1131.6,0.0,0.0,0.0,0.0,61.9
5363,Clark,New Jersey,0.0,0.0,0.0,0.0,4.0,24.9,1.0,6.2,7.0,43.5,192.0,1193.7,14.0,87.0,0.0,0.0,66.5
5364,Clayton,New Jersey,1.0,11.5,3.0,34.4,3.0,34.4,5.0,57.3,22.0,252.2,99.0,1135.1,3.0,34.4,1.0,11.5,138.0
5365,Clementon,New Jersey,0.0,0.0,0.0,0.0,9.0,182.3,8.0,162.0,54.0,1093.8,105.0,2126.8,11.0,222.8,0.0,0.0,266.6
5366,Cliffside Park,New Jersey,0.0,0.0,2.0,7.9,9.0,35.8,12.0,47.7,27.0,107.3,147.0,584.1,6.0,23.8,1.0,4.0,59.4
5367,Clifton,New Jersey,0.0,0.0,8.0,9.3,73.0,84.4,103.0,119.1,191.0,220.9,1086.0,1255.9,109.0,126.1,4.0,4.6,132.3
5368,Clinton,New Jersey,0.0,0.0,1.0,37.1,0.0,0.0,1.0,37.1,2.0,74.2,9.0,334.1,0.0,0.0,0.0,0.0,55.7
